,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
0,567f59e0d18c640011e7ac0b,5.0,10,1,1,16,0.625
1,567f59e0d18c640011e7ac0b,0.0,4,1,1,16,0.25
2,567f59e0d18c640011e7ac0b,1.0,2,1,1,16,0.125
3,568e3e02e3ef9e000ca13b18,0.0,8,1,1,16,0.5
4,568e3e02e3ef9e000ca13b18,1.0,2,1,1,16,0.125
5,568e3e02e3ef9e000ca13b18,2.0,2,1,1,16,0.125
6,568e3e02e3ef9e000ca13b18,4.0,2,1,1,16,0.125
7,568e3e02e3ef9e000ca13b18,3.0,1,1,1,16,0.0625
8,568e3e02e3ef9e000ca13b18,5.0,1,1,1,16,0.0625
9,5775a802f8f7ed00014b4c50,5.0,6,1,1,16,0.375
10,5775a802f8f7ed00014b4c50,0.0,5,1,1,16,0.3125
11,5775a802f8f7ed00014b4c50,4.0,3,1,1,16,0.1875
12,5775a802f8f7ed00014b4c50,1.0,1,1,1,16,0.0625
13,5775a802f8f7ed00014b4c50,2.0,1,1,1,16,0.0625
14,5915e5c6405db80001f30ff1,4.0,10,1,1,16,0.625
15,5915e5c6405db80001f30ff1,3.0,3,1,1,16,0.1875
16,5915e5c6405db80001f30ff1,2.0,2,1,1,16,0.125
17,5915e5c6405db80001f30ff1,0.0,1,1,1,16,0.0625
18,592220f8fc043000016c5aeb,0.0,12,1,1,16,0.75
19,592220f8fc043000016c5aeb,1.0,2,1,1,16,0.125
20,592220f8fc043000016c5aeb,4.0,2,1,1,16,0.125
21,599be413e6e73e00018726a3,0.0,13,1,1,16,0.8125
22,599be413e6e73e00018726a3,5.0,2,1,1,16,0.125
23,599be413e6e73e00018726a3,4.0,1,1,1,16,0.0625
24,59efd2b3d838ae000185123a,0.0,5,1,1,16,0.3125
25,59efd2b3d838ae000185123a,2.0,3,1,1,16,0.1875
26,59efd2b3d838ae000185123a,5.0,3,1,1,16,0.1875
27,59efd2b3d838ae000185123a,1.0,2,1,1,16,0.125
28,59efd2b3d838ae000185123a,4.0,2,1,1,16,0.125
29,59efd2b3d838ae000185123a,3.0,1,1,1,16,0.0625
30,5a5f8c02acc75b00017ab214,5.0,6,1,1,16,0.375
31,5a5f8c02acc75b00017ab214,3.0,4,1,1,16,0.25
32,5a5f8c02acc75b00017ab214,0.0,3,1,1,16,0.1875
33,5a5f8c02acc75b00017ab214,4.0,3,1,1,16,0.1875
34,5a8458e9f49c9a0001f37f03,0.0,10,1,1,16,0.625
35,5a8458e9f49c9a0001f37f03,5.0,6,1,1,16,0.375
36,5aca226ee734400001da63d0,5.0,16,1,1,16,1.0
37,5aeb030798799d000180831b,0.0,10,1,1,16,0.625
38,5aeb030798799d000180831b,5.0,3,1,1,16,0.1875
39,5aeb030798799d000180831b,3.0,2,1,1,16,0.125
40,5aeb030798799d000180831b,4.0,1,1,1,16,0.0625
41,5b421b9ac2e3810001763252,1.0,10,1,1,16,0.625
42,5b421b9ac2e3810001763252,2.0,3,1,1,16,0.1875
43,5b421b9ac2e3810001763252,0.0,2,1,1,16,0.125
44,5b421b9ac2e3810001763252,4.0,1,1,1,16,0.0625
45,5b9118ad2f7c0c000181e6dc,0.0,12,1,1,16,0.75
46,5b9118ad2f7c0c000181e6dc,3.0,2,1,1,16,0.125
47,5b9118ad2f7c0c000181e6dc,2.0,1,1,1,16,0.0625
48,5b9118ad2f7c0c000181e6dc,4.0,1,1,1,16,0.0625
49,5ba1a06b0686690001f514ae,0.0,6,1,1,16,0.375
50,5ba1a06b0686690001f514ae,2.0,4,1,1,16,0.25
51,5ba1a06b0686690001f514ae,3.0,4,1,1,16,0.25
52,5ba1a06b0686690001f514ae,1.0,2,1,1,16,0.125
53,5baca6927d22360001541382,0.0,9,1,1,16,0.5625
54,5baca6927d22360001541382,1.0,3,1,1,16,0.1875
55,5baca6927d22360001541382,4.0,2,1,1,16,0.125
56,5baca6927d22360001541382,5.0,2,1,1,16,0.125
57,5bbe3c5cee6586000142be43,5.0,9,1,1,16,0.5625
58,5bbe3c5cee6586000142be43,0.0,4,1,1,16,0.25
59,5bbe3c5cee6586000142be43,1.0,1,1,1,16,0.0625
60,5bbe3c5cee6586000142be43,2.0,1,1,1,16,0.0625
61,5bbe3c5cee6586000142be43,3.0,1,1,1,16,0.0625
62,5bccea9f11567100015264dc,0.0,5,1,1,16,0.3125
63,5bccea9f11567100015264dc,3.0,3,1,1,16,0.1875
64,5bccea9f11567100015264dc,4.0,3,1,1,16,0.1875
65,5bccea9f11567100015264dc,1.0,2,1,1,16,0.125
66,5bccea9f11567100015264dc,2.0,2,1,1,16,0.125
67,5bccea9f11567100015264dc,5.0,1,1,1,16,0.0625
68,5bec8599fdf8c50001d0d329,0.0,9,1,1,16,0.5625
69,5bec8599fdf8c50001d0d329,1.0,4,1,1,16,0.25
70,5bec8599fdf8c50001d0d329,3.0,2,1,1,16,0.125
71,5bec8599fdf8c50001d0d329,4.0,1,1,1,16,0.0625
72,5bf3feb0345b9b00016ead01,2.0,8,1,1,16,0.5
73,5bf3feb0345b9b00016ead01,3.0,4,1,1,16,0.25
74,5bf3feb0345b9b00016ead01,1.0,3,1,1,16,0.1875
75,5bf3feb0345b9b00016ead01,4.0,1,1,1,16,0.0625
76,5c029fdcb0175a00012912b8,0.0,8,1,1,16,0.5
77,5c029fdcb0175a00012912b8,4.0,3,1,1,16,0.1875
78,5c029fdcb0175a00012912b8,5.0,3,1,1,16,0.1875
79,5c029fdcb0175a00012912b8,1.0,1,1,1,16,0.0625
80,5c029fdcb0175a00012912b8,3.0,1,1,1,16,0.0625
81,5c0fbbd0818591000150daa1,2.0,4,1,1,16,0.25
82,5c0fbbd0818591000150daa1,3.0,4,1,1,16,0.25
83,5c0fbbd0818591000150daa1,0.0,3,1,1,16,0.1875
84,5c0fbbd0818591000150daa1,4.0,3,1,1,16,0.1875
85,5c0fbbd0818591000150daa1,1.0,1,1,1,16,0.0625
86,5c0fbbd0818591000150daa1,5.0,1,1,1,16,0.0625
87,5c30393f70d93a000122d338,5.0,7,1,1,16,0.4375
88,5c30393f70d93a000122d338,0.0,4,1,1,16,0.25
89,5c30393f70d93a000122d338,1.0,3,1,1,16,0.1875
90,5c30393f70d93a000122d338,2.0,2,1,1,16,0.125
91,5c3723564f2e52000177698d,2.0,6,1,1,16,0.375
92,5c3723564f2e52000177698d,3.0,4,1,1,16,0.25
93,5c3723564f2e52000177698d,1.0,3,1,1,16,0.1875
94,5c3723564f2e52000177698d,4.0,2,1,1,16,0.125
95,5c3723564f2e52000177698d,0.0,1,1,1,16,0.0625
96,5c3a4e759e794d000129a225,0.0,5,1,1,16,0.3125
