,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
0,57c8adc4c6c5ed00013fa2a0,48.0,14,1,1,29,0.4827586206896552
1,57c8adc4c6c5ed00013fa2a0,0.0,8,1,1,29,0.27586206896551724
2,57c8adc4c6c5ed00013fa2a0,24.0,4,1,1,29,0.13793103448275862
3,57c8adc4c6c5ed00013fa2a0,12.0,2,1,1,29,0.06896551724137931
4,57c8adc4c6c5ed00013fa2a0,60.0,1,1,1,29,0.034482758620689655
5,583b08c8dd48b20001b12857,0.0,25,1,1,30,0.8333333333333334
6,583b08c8dd48b20001b12857,12.0,3,1,1,30,0.1
7,583b08c8dd48b20001b12857,24.0,1,1,1,30,0.03333333333333333
8,583b08c8dd48b20001b12857,60.0,1,1,1,30,0.03333333333333333
9,595920a7c76e6700014d252e,0.0,21,1,1,30,0.7
10,595920a7c76e6700014d252e,12.0,6,1,1,30,0.2
11,595920a7c76e6700014d252e,24.0,1,1,1,30,0.03333333333333333
12,595920a7c76e6700014d252e,48.0,1,1,1,30,0.03333333333333333
13,595920a7c76e6700014d252e,72.0,1,1,1,30,0.03333333333333333
14,5996ec910ed7ae0001991755,0.0,16,1,1,30,0.5333333333333333
15,5996ec910ed7ae0001991755,12.0,8,1,1,30,0.26666666666666666
16,5996ec910ed7ae0001991755,24.0,2,1,1,30,0.06666666666666667
17,5996ec910ed7ae0001991755,60.0,2,1,1,30,0.06666666666666667
18,5996ec910ed7ae0001991755,48.0,1,1,1,30,0.03333333333333333
19,5996ec910ed7ae0001991755,72.0,1,1,1,30,0.03333333333333333
20,5adf220ee1cbe5000197459c,0.0,14,1,1,30,0.4666666666666667
21,5adf220ee1cbe5000197459c,12.0,5,1,1,30,0.16666666666666666
22,5adf220ee1cbe5000197459c,24.0,4,1,1,30,0.13333333333333333
23,5adf220ee1cbe5000197459c,60.0,4,1,1,30,0.13333333333333333
24,5adf220ee1cbe5000197459c,48.0,3,1,1,30,0.1
25,5afc4671bb36f900018ef1fe,60.0,11,1,1,30,0.36666666666666664
26,5afc4671bb36f900018ef1fe,0.0,8,1,1,30,0.26666666666666666
27,5afc4671bb36f900018ef1fe,12.0,5,1,1,30,0.16666666666666666
28,5afc4671bb36f900018ef1fe,48.0,4,1,1,30,0.13333333333333333
29,5afc4671bb36f900018ef1fe,24.0,2,1,1,30,0.06666666666666667
30,5c6bfbfc4cd4200001687ebc,0.0,15,1,1,30,0.5
31,5c6bfbfc4cd4200001687ebc,24.0,5,1,1,30,0.16666666666666666
32,5c6bfbfc4cd4200001687ebc,12.0,4,1,1,30,0.13333333333333333
33,5c6bfbfc4cd4200001687ebc,72.0,3,1,1,30,0.1
34,5c6bfbfc4cd4200001687ebc,48.0,2,1,1,30,0.06666666666666667
35,5c6bfbfc4cd4200001687ebc,60.0,1,1,1,30,0.03333333333333333
36,5c73d77c4b6251000107a5c2,72.0,13,1,1,30,0.43333333333333335
37,5c73d77c4b6251000107a5c2,0.0,9,1,1,30,0.3
38,5c73d77c4b6251000107a5c2,60.0,4,1,1,30,0.13333333333333333
39,5c73d77c4b6251000107a5c2,24.0,3,1,1,30,0.1
40,5c73d77c4b6251000107a5c2,12.0,1,1,1,30,0.03333333333333333
41,5cb260595730d8001a5ea7ac,48.0,11,1,1,30,0.36666666666666664
42,5cb260595730d8001a5ea7ac,0.0,10,1,1,30,0.3333333333333333
43,5cb260595730d8001a5ea7ac,60.0,5,1,1,30,0.16666666666666666
44,5cb260595730d8001a5ea7ac,24.0,3,1,1,30,0.1
45,5cb260595730d8001a5ea7ac,12.0,1,1,1,30,0.03333333333333333
46,5d776e218a8d1d00166d36a6,0.0,10,1,1,30,0.3333333333333333
47,5d776e218a8d1d00166d36a6,24.0,8,1,1,30,0.26666666666666666
48,5d776e218a8d1d00166d36a6,48.0,5,1,1,30,0.16666666666666666
49,5d776e218a8d1d00166d36a6,60.0,3,1,1,30,0.1
50,5d776e218a8d1d00166d36a6,12.0,2,1,1,30,0.06666666666666667
51,5d776e218a8d1d00166d36a6,72.0,2,1,1,30,0.06666666666666667
52,5dec001a0ddd072f2233da45,24.0,6,1,1,30,0.2
53,5dec001a0ddd072f2233da45,0.0,5,1,1,30,0.16666666666666666
54,5dec001a0ddd072f2233da45,12.0,5,1,1,30,0.16666666666666666
55,5dec001a0ddd072f2233da45,48.0,5,1,1,30,0.16666666666666666
56,5dec001a0ddd072f2233da45,72.0,5,1,1,30,0.16666666666666666
