,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
0,5638a69b44e8c80011e86a13,60.0,11,1,1,30,0.36666666666666664
1,5638a69b44e8c80011e86a13,12.0,7,1,1,30,0.23333333333333334
2,5638a69b44e8c80011e86a13,0.0,5,1,1,30,0.16666666666666666
3,5638a69b44e8c80011e86a13,24.0,4,1,1,30,0.13333333333333333
4,5638a69b44e8c80011e86a13,48.0,2,1,1,30,0.06666666666666667
5,5638a69b44e8c80011e86a13,72.0,1,1,1,30,0.03333333333333333
6,56896433d3d6a7000ca23d94,0.0,13,1,1,30,0.43333333333333335
7,56896433d3d6a7000ca23d94,48.0,5,1,1,30,0.16666666666666666
8,56896433d3d6a7000ca23d94,72.0,5,1,1,30,0.16666666666666666
9,56896433d3d6a7000ca23d94,24.0,3,1,1,30,0.1
10,56896433d3d6a7000ca23d94,60.0,3,1,1,30,0.1
11,56896433d3d6a7000ca23d94,12.0,1,1,1,30,0.03333333333333333
12,59dbcbf568e0b00001c15f9a,12.0,7,1,1,30,0.23333333333333334
13,59dbcbf568e0b00001c15f9a,48.0,7,1,1,30,0.23333333333333334
14,59dbcbf568e0b00001c15f9a,60.0,6,1,1,30,0.2
15,59dbcbf568e0b00001c15f9a,24.0,5,1,1,30,0.16666666666666666
16,59dbcbf568e0b00001c15f9a,0.0,3,1,1,30,0.1
17,59dbcbf568e0b00001c15f9a,72.0,2,1,1,30,0.06666666666666667
18,5aeaee620ef2f20001859359,48.0,10,1,1,30,0.3333333333333333
19,5aeaee620ef2f20001859359,72.0,7,1,1,30,0.23333333333333334
20,5aeaee620ef2f20001859359,24.0,6,1,1,30,0.2
21,5aeaee620ef2f20001859359,60.0,4,1,1,30,0.13333333333333333
22,5aeaee620ef2f20001859359,0.0,2,1,1,30,0.06666666666666667
23,5aeaee620ef2f20001859359,12.0,1,1,1,30,0.03333333333333333
24,5af5d399e19f8c00019e3b83,12.0,8,1,1,30,0.26666666666666666
25,5af5d399e19f8c00019e3b83,60.0,8,1,1,30,0.26666666666666666
26,5af5d399e19f8c00019e3b83,0.0,7,1,1,30,0.23333333333333334
27,5af5d399e19f8c00019e3b83,24.0,3,1,1,30,0.1
28,5af5d399e19f8c00019e3b83,48.0,3,1,1,30,0.1
29,5af5d399e19f8c00019e3b83,72.0,1,1,1,30,0.03333333333333333
30,5c4a3ad6d3a5e3000182c55d,0.0,9,1,1,29,0.3103448275862069
31,5c4a3ad6d3a5e3000182c55d,72.0,7,1,1,29,0.2413793103448276
32,5c4a3ad6d3a5e3000182c55d,24.0,5,1,1,29,0.1724137931034483
33,5c4a3ad6d3a5e3000182c55d,12.0,3,1,1,29,0.10344827586206896
34,5c4a3ad6d3a5e3000182c55d,60.0,3,1,1,29,0.10344827586206896
35,5c4a3ad6d3a5e3000182c55d,48.0,2,1,1,29,0.06896551724137931
36,5c58bb2ce9813700018b0b88,0.0,10,1,1,30,0.3333333333333333
37,5c58bb2ce9813700018b0b88,72.0,9,1,1,30,0.3
38,5c58bb2ce9813700018b0b88,48.0,5,1,1,30,0.16666666666666666
39,5c58bb2ce9813700018b0b88,60.0,5,1,1,30,0.16666666666666666
40,5c58bb2ce9813700018b0b88,24.0,1,1,1,30,0.03333333333333333
41,5c5b50e8fbf35700018c8dde,0.0,18,1,1,30,0.6
42,5c5b50e8fbf35700018c8dde,24.0,5,1,1,30,0.16666666666666666
43,5c5b50e8fbf35700018c8dde,48.0,4,1,1,30,0.13333333333333333
44,5c5b50e8fbf35700018c8dde,12.0,2,1,1,30,0.06666666666666667
45,5c5b50e8fbf35700018c8dde,60.0,1,1,1,30,0.03333333333333333
46,5d06d5b7e22a26001a04cdcf,0.0,8,1,1,30,0.26666666666666666
47,5d06d5b7e22a26001a04cdcf,60.0,6,1,1,30,0.2
48,5d06d5b7e22a26001a04cdcf,12.0,5,1,1,30,0.16666666666666666
49,5d06d5b7e22a26001a04cdcf,48.0,5,1,1,30,0.16666666666666666
50,5d06d5b7e22a26001a04cdcf,24.0,3,1,1,30,0.1
51,5d06d5b7e22a26001a04cdcf,72.0,3,1,1,30,0.1
52,5eb126c5f13db7000855c7b7,0.0,23,1,1,30,0.7666666666666667
53,5eb126c5f13db7000855c7b7,12.0,2,1,1,30,0.06666666666666667
54,5eb126c5f13db7000855c7b7,60.0,2,1,1,30,0.06666666666666667
55,5eb126c5f13db7000855c7b7,72.0,2,1,1,30,0.06666666666666667
56,5eb126c5f13db7000855c7b7,24.0,1,1,1,30,0.03333333333333333
57,5edd7a7e82922da82b9fe3e8,24.0,10,1,1,30,0.3333333333333333
58,5edd7a7e82922da82b9fe3e8,48.0,10,1,1,30,0.3333333333333333
59,5edd7a7e82922da82b9fe3e8,12.0,6,1,1,30,0.2
60,5edd7a7e82922da82b9fe3e8,0.0,4,1,1,30,0.13333333333333333
61,5f0b062853f8960008793934,0.0,13,1,1,30,0.43333333333333335
62,5f0b062853f8960008793934,12.0,8,1,1,30,0.26666666666666666
63,5f0b062853f8960008793934,48.0,6,1,1,30,0.2
64,5f0b062853f8960008793934,24.0,2,1,1,30,0.06666666666666667
65,5f0b062853f8960008793934,60.0,1,1,1,30,0.03333333333333333
66,5f24794d55695f0549163e86,0.0,13,1,1,29,0.4482758620689655
67,5f24794d55695f0549163e86,12.0,4,1,1,29,0.13793103448275862
68,5f24794d55695f0549163e86,48.0,4,1,1,29,0.13793103448275862
69,5f24794d55695f0549163e86,60.0,3,1,1,29,0.10344827586206896
70,5f24794d55695f0549163e86,72.0,3,1,1,29,0.10344827586206896
71,5f24794d55695f0549163e86,24.0,2,1,1,29,0.06896551724137931
72,5fa684da96a7d72b1c1306e5,0.0,10,1,1,30,0.3333333333333333
73,5fa684da96a7d72b1c1306e5,24.0,5,1,1,30,0.16666666666666666
74,5fa684da96a7d72b1c1306e5,48.0,5,1,1,30,0.16666666666666666
75,5fa684da96a7d72b1c1306e5,60.0,5,1,1,30,0.16666666666666666
76,5fa684da96a7d72b1c1306e5,12.0,3,1,1,30,0.1
77,5fa684da96a7d72b1c1306e5,72.0,2,1,1,30,0.06666666666666667
78,5ff1afb39f4b9e617a5ff07e,60.0,10,1,1,30,0.3333333333333333
79,5ff1afb39f4b9e617a5ff07e,48.0,7,1,1,30,0.23333333333333334
80,5ff1afb39f4b9e617a5ff07e,0.0,6,1,1,30,0.2
81,5ff1afb39f4b9e617a5ff07e,72.0,4,1,1,30,0.13333333333333333
82,5ff1afb39f4b9e617a5ff07e,12.0,2,1,1,30,0.06666666666666667
83,5ff1afb39f4b9e617a5ff07e,24.0,1,1,1,30,0.03333333333333333
