,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
0,5396d1c1fdf99b1cf6eb7484,48.0,13,1,1,27,0.48148148148148145
1,5396d1c1fdf99b1cf6eb7484,24.0,11,1,1,27,0.4074074074074074
2,5396d1c1fdf99b1cf6eb7484,12.0,2,1,1,27,0.07407407407407407
3,5396d1c1fdf99b1cf6eb7484,0.0,1,1,1,27,0.037037037037037035
4,545d347afdf99b7f9fca22c7,0.0,10,1,1,30,0.3333333333333333
5,545d347afdf99b7f9fca22c7,72.0,6,1,1,30,0.2
6,545d347afdf99b7f9fca22c7,48.0,5,1,1,30,0.16666666666666666
7,545d347afdf99b7f9fca22c7,12.0,4,1,1,30,0.13333333333333333
8,545d347afdf99b7f9fca22c7,24.0,3,1,1,30,0.1
9,545d347afdf99b7f9fca22c7,60.0,2,1,1,30,0.06666666666666667
10,55d06fd334e9060012e5781c,0.0,16,1,1,30,0.5333333333333333
11,55d06fd334e9060012e5781c,48.0,6,1,1,30,0.2
12,55d06fd334e9060012e5781c,72.0,4,1,1,30,0.13333333333333333
13,55d06fd334e9060012e5781c,24.0,3,1,1,30,0.1
14,55d06fd334e9060012e5781c,12.0,1,1,1,30,0.03333333333333333
15,57160a57cd6ea20011dae249,0.0,11,1,1,30,0.36666666666666664
16,57160a57cd6ea20011dae249,12.0,6,1,1,30,0.2
17,57160a57cd6ea20011dae249,60.0,6,1,1,30,0.2
18,57160a57cd6ea20011dae249,72.0,5,1,1,30,0.16666666666666666
19,57160a57cd6ea20011dae249,24.0,1,1,1,30,0.03333333333333333
20,57160a57cd6ea20011dae249,48.0,1,1,1,30,0.03333333333333333
21,571a720a6a1c6300134b8d2c,0.0,10,1,1,30,0.3333333333333333
22,571a720a6a1c6300134b8d2c,60.0,9,1,1,30,0.3
23,571a720a6a1c6300134b8d2c,48.0,6,1,1,30,0.2
24,571a720a6a1c6300134b8d2c,12.0,3,1,1,30,0.1
25,571a720a6a1c6300134b8d2c,24.0,2,1,1,30,0.06666666666666667
26,5797564b70c76a0001245734,12.0,10,1,1,30,0.3333333333333333
27,5797564b70c76a0001245734,0.0,9,1,1,30,0.3
28,5797564b70c76a0001245734,24.0,6,1,1,30,0.2
29,5797564b70c76a0001245734,48.0,3,1,1,30,0.1
30,5797564b70c76a0001245734,60.0,1,1,1,30,0.03333333333333333
31,5797564b70c76a0001245734,72.0,1,1,1,30,0.03333333333333333
32,57b4cca50793e70001ae955f,0.0,14,1,1,30,0.4666666666666667
33,57b4cca50793e70001ae955f,12.0,7,1,1,30,0.23333333333333334
34,57b4cca50793e70001ae955f,24.0,4,1,1,30,0.13333333333333333
35,57b4cca50793e70001ae955f,72.0,4,1,1,30,0.13333333333333333
36,57b4cca50793e70001ae955f,48.0,1,1,1,30,0.03333333333333333
37,57f18e976c19420001438a1b,0.0,11,1,1,30,0.36666666666666664
38,57f18e976c19420001438a1b,12.0,8,1,1,30,0.26666666666666666
39,57f18e976c19420001438a1b,60.0,4,1,1,30,0.13333333333333333
40,57f18e976c19420001438a1b,24.0,3,1,1,30,0.1
41,57f18e976c19420001438a1b,48.0,3,1,1,30,0.1
42,57f18e976c19420001438a1b,72.0,1,1,1,30,0.03333333333333333
43,5999b8c16c165e000113fb59,0.0,21,1,1,30,0.7
44,5999b8c16c165e000113fb59,12.0,5,1,1,30,0.16666666666666666
45,5999b8c16c165e000113fb59,48.0,2,1,1,30,0.06666666666666667
